Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
4125	412.50	-40.851	-149066	-40.001	-145965	-0.853	-3113	-0.853	-3113	
4126	412.60	-41.528	-151534	-40.658	-148360	-0.853	-3114	-0.853	-3114	
4127	412.70	-42.204	-154002	-41.314	-150754	-0.854	-3115	-0.854	-3115	
4128	412.80	-42.881	-156472	-41.970	-153147	-0.854	-3116	-0.854	-3116	
4129	412.90	-43.580	-159022	-42.646	-155617	-0.854	-3116	-0.854	-3116	
4130	413.00	-44.258	-161496	-43.302	-158009	-0.854	-3117	-0.854	-3117	
4131	413.10	-44.936	-163972	-43.958	-160402	-0.854	-3118	-0.854	-3118	
4132	413.20	-45.616	-166451	-44.614	-162795	-0.855	-3119	-0.855	-3119	
4133	413.30	-46.316	-169008	-45.290	-165263	-0.855	-3119	-0.855	-3119	
4134	413.40	-46.997	-171491	-45.946	-167656	-0.855	-3120	-0.855	-3120	
4135	413.50	-47.677	-173975	-46.602	-170049	-0.855	-3121	-0.855	-3121	
4136	413.60	-47.967	-175030	-46.960	-171356	-0.856	-3122	-0.856	-3122	
4137	413.70	-47.264	-172468	-46.284	-168889	-0.856	-3122	-0.856	-3122	
4138	413.80	-46.541	-169828	-45.586	-166344	-0.856	-3123	-0.856	-3123	
4139	413.90	-45.818	-167191	-44.889	-163799	-0.856	-3124	-0.856	-3124	
4140	414.00	-45.096	-164556	-44.192	-161255	-0.856	-3125	-0.856	-3125	
4141	414.10	-44.396	-162002	-43.515	-158786	-0.856	-3125	-0.856	-3125	
4142	414.20	-43.676	-159372	-42.817	-156241	-0.857	-3126	-0.857	-3126	
4143	414.30	-42.955	-156743	-42.120	-153695	-0.857	-3127	-0.857	-3127	
4144	414.40	-42.235	-154117	-41.422	-151150	-0.857	-3128	-0.857	-3128	
4145	414.50	-41.538	-151572	-40.745	-148680	-0.857	-3128	-0.857	-3128	
4146	414.60	-40.819	-148949	-40.047	-146133	-0.857	-3129	-0.857	-3129	
4147	414.70	-40.101	-146328	-39.349	-143584	-0.858	-3130	-0.858	-3130	
4148	414.80	-39.383	-143708	-38.651	-141036	-0.858	-3131	-0.858	-3131	
4149	414.90	-38.687	-141169	-37.973	-138563	-0.858	-3131	-0.858	-3131	
4150	415.00	-37.970	-138553	-37.274	-136012	-0.858	-3132	-0.858	-3132	
4151	415.10	-37.323	-136191	-36.642	-133707	-0.859	-3133	-0.859	-3133	
4152	415.20	-37.817	-137995	-37.205	-135762	-0.859	-3134	-0.859	-3134	
4153	415.30	-38.513	-140534	-37.884	-138237	-0.859	-3134	-0.859	-3134	
4154	415.40	-39.188	-142996	-38.540	-140634	-0.859	-3135	-0.859	-3135	
4155	415.50	-39.863	-145460	-39.197	-143031	-0.859	-3136	-0.859	-3136	
4156	415.60	-40.539	-147926	-39.854	-145427	-0.860	-3137	-0.860	-3137	
4157	415.70	-41.236	-150470	-40.531	-147898	-0.860	-3137	-0.860	-3137	
4158	415.80	-41.912	-152938	-41.187	-150293	-0.860	-3138	-0.860	-3138	
4159	415.90	-42.589	-155408	-41.843	-152686	-0.860	-3139	-0.860	-3139	
4160	416.00	-43.267	-157880	-42.499	-155079	-0.861	-3140	-0.861	-3140	
4161	416.10	-43.966	-160431	-43.176	-157549	-0.861	-3140	-0.861	-3140	
4162	416.20	-44.644	-162906	-43.831	-159941	-0.861	-3141	-0.861	-3141	
4163	416.30	-45.323	-165384	-44.487	-162334	-0.861	-3142	-0.861	-3142	
4164	416.40	-46.024	-167941	-45.164	-164803	-0.861	-3142	-0.861	-3142	
4165	416.50	-46.704	-170423	-45.819	-167195	-0.861	-3143	-0.861	-3143	
4166	416.60	-47.385	-172907	-46.475	-169588	-0.862	-3144	-0.862	-3144	
4167	416.70	-47.112	-171912	-46.293	-168922	-0.862	-3145	-0.862	-3145	
4168	416.80	-46.410	-169351	-45.616	-166453	-0.862	-3145	-0.862	-3145	
4169	416.90	-45.688	-166714	-44.919	-163908	-0.862	-3146	-0.862	-3146	
4170	417.00	-44.965	-164079	-44.221	-161363	-0.862	-3147	-0.862	-3147	
4171	417.10	-44.244	-161447	-43.524	-158819	-0.863	-3148	-0.863	-3148	
4172	417.20	-43.545	-158895	-42.847	-156350	-0.863	-3148	-0.863	-3148	
4173	417.30	-42.825	-156267	-42.150	-153804	-0.863	-3149	-0.863	-3149	
4174	417.40	-42.105	-153641	-41.452	-151259	-0.863	-3150	-0.863	-3150	
4175	417.50	-41.386	-151017	-40.754	-148713	-0.864	-3151	-0.864	-3151	
4176	417.60	-40.688	-148472	-40.077	-146242	-0.864	-3151	-0.864	-3151	
4177	417.70	-39.970	-145852	-39.379	-143693	-0.864	-3152	-0.864	-3152	
4178	417.80	-39.252	-143232	-38.680	-141144	-0.864	-3153	-0.864	-3153	
4179	417.90	-38.535	-140614	-37.982	-138595	-0.864	-3154	-0.864	-3154	
4180	418.00	-37.839	-138076	-37.303	-136120	-0.864	-3154	-0.864	-3154	
4181	418.10	-37.123	-135462	-36.604	-133568	-0.865	-3155	-0.865	-3155	
4182	418.20	-36.853	-134475	-36.421	-132899	-0.865	-3156	-0.865	-3156	
4183	418.30	-37.527	-136935	-37.078	-135299	-0.865	-3157	-0.865	-3157	
4184	418.40	-38.223	-139474	-37.757	-137774	-0.865	-3157	-0.865	-3157	
4185	418.50	-38.897	-141935	-38.414	-140172	-0.865	-3158	-0.865	-3158	
4186	418.60	-39.572	-144398	-39.071	-142569	-0.866	-3159	-0.866	-3159	
4187	418.70	-40.247	-146863	-39.727	-144965	-0.866	-3160	-0.866	-3160	
4188	418.80	-40.945	-149407	-40.404	-147436	-0.866	-3160	-0.866	-3160	
4189	418.90	-41.621	-151876	-41.061	-149831	-0.866	-3161	-0.866	-3161	
4190	419.00	-42.298	-154344	-41.717	-152224	-0.867	-3162	-0.867	-3162	
4191	419.10	-42.975	-156815	-42.373	-154618	-0.867	-3163	-0.867	-3163	
4192	419.20	-43.674	-159366	-43.050	-157088	-0.867	-3163	-0.867	-3163	
4193	419.30	-44.352	-161841	-43.705	-159480	-0.867	-3164	-0.867	-3164	
4194	419.40	-45.031	-164318	-44.361	-161873	-0.867	-3165	-0.867	-3165	
4195	419.50	-45.710	-166797	-45.016	-164265	-0.868	-3166	-0.868	-3166	
4196	419.60	-46.412	-169356	-45.693	-166734	-0.868	-3166	-0.868	-3166	
4197	419.70	-46.911	-171178	-46.255	-168784	-0.868	-3167	-0.868	-3167	
4198	419.80	-46.258	-168796	-45.625	-166486	-0.868	-3168	-0.868	-3168	
4199	419.90	-45.535	-166159	-44.927	-163940	-0.868	-3169	-0.868	-3169	
4200	420.00	-44.813	-163524	-44.230	-161395	-0.869	-3170	-0.869	-3170	
4201	420.10	-44.114	-160971	-43.554	-158928	-0.869	-3170	-0.869	-3170	
4202	420.20	-43.393	-158341	-42.856	-156382	-0.869	-3171	-0.869	-3171	
4203	420.30	-42.673	-155712	-42.159	-153837	-0.869	-3172	-0.869	-3172	
4204	420.40	-41.953	-153087	-41.461	-151292	-0.870	-3173	-0.870	-3173	
4205	420.50	-41.256	-150542	-40.784	-148821	-0.870	-3173	-0.870	-3173	
4206	420.60	-40.537	-147919	-40.086	-146274	-0.870	-3174	-0.870	-3174	
4207	420.70	-39.819	-145298	-39.388	-143725	-0.870	-3175	-0.870	-3175	
4208	420.80	-39.101	-142678	-38.689	-141177	-0.870	-3176	-0.870	-3176	
4209	420.90	-38.405	-140139	-38.011	-138703	-0.870	-3176	-0.870	-3176	
4210	421.00	-37.688	-137523	-37.312	-136152	-0.871	-3177	-0.871	-3177	
4211	421.10	-36.971	-134908	-36.613	-133600	-0.871	-3178	-0.871	-3178	
4212	421.20	-36.255	-132296	-35.913	-131048	-0.871	-3179	-0.871	-3179	
4213	421.30	-36.562	-133415	-36.294	-132437	-0.871	-3179	-0.871	-3179	
4214	421.40	-37.236	-135874	-36.951	-134836	-0.871	-3180	-0.871	-3180	
4215	421.50	-37.910	-138334	-37.609	-137236	-0.872	-3181	-0.872	-3181	
4216	421.60	-38.585	-140796	-38.266	-139633	-0.872	-3182	-0.872	-3182	
4217	421.70	-39.281	-143336	-38.944	-142106	-0.872	-3182	-0.872	-3182	
4218	421.80	-39.956	-145800	-39.601	-144503	-0.872	-3183	-0.872	-3183	
4219	421.90	-40.632	-148267	-40.257	-146899	-0.873	-3184	-0.873	-3184	
4220	422.00	-41.309	-150735	-40.914	-149294	-0.873	-3185	-0.873	-3185	
4221	422.10	-42.006	-153281	-41.591	-151764	-0.873	-3185	-0.873	-3185	
4222	422.20	-42.683	-155751	-42.246	-154157	-0.873	-3186	-0.873	-3186	
4223	422.30	-43.361	-158224	-42.902	-156551	-0.873	-3187	-0.873	-3187	
4224	422.40	-44.039	-160698	-43.558	-158944	-0.874	-3188	-0.874	-3188	
4225	422.50	-44.739	-163251	-44.234	-161411	-0.874	-3188	-0.874	-3188	
4226	422.60	-45.418	-165731	-44.890	-163805	-0.874	-3189	-0.874	-3189	
4227	422.70	-46.098	-168210	-45.546	-166197	-0.874	-3190	-0.874	-3190	
4228	422.80	-46.106	-168240	-45.634	-166519	-0.874	-3191	-0.874	-3191	
4229	422.90	-45.405	-165682	-44.958	-164050	-0.874	-3191	-0.874	-3191	
4230	423.00	-44.683	-163047	-44.260	-161505	-0.875	-3192	-0.875	-3192	
4231	423.10	-43.962	-160416	-43.563	-158961	-0.875	-3193	-0.875	-3193	
4232	423.20	-43.262	-157863	-42.886	-156492	-0.875	-3193	-0.875	-3193	
4233	423.30	-42.542	-155236	-42.189	-153946	-0.875	-3194	-0.875	-3194	
4234	423.40	-41.823	-152611	-41.491	-151400	-0.876	-3195	-0.876	-3195	
4235	423.50	-41.104	-149987	-40.793	-148854	-0.876	-3196	-0.876	-3196	
4236	423.60	-40.406	-147441	-40.116	-146383	-0.876	-3196	-0.876	-3196	
4237	423.70	-39.688	-144822	-39.417	-143834	-0.876	-3197	-0.876	-3197	
4238	423.80	-38.970	-142202	-38.719	-141285	-0.876	-3198	-0.876	-3198	
4239	423.90	-38.253	-139585	-38.020	-138736	-0.877	-3199	-0.877	-3199	
4240	424.00	-37.557	-137046	-37.342	-136261	-0.877	-3199	-0.877	-3199	
4241	424.10	-36.841	-134432	-36.643	-133709	-0.877	-3200	-0.877	-3200	
4242	424.20	-36.125	-131820	-35.943	-131155	-0.877	-3201	-0.877	-3201	
4243	424.30	-35.577	-129820	-35.488	-129495	-0.878	-3202	-0.878	-3202	
4244	424.40	-36.272	-132355	-36.167	-131973	-0.878	-3202	-0.878	-3202	
4245	424.50	-36.945	-134812	-36.825	-134374	-0.878	-3203	-0.878	-3203	
4246	424.60	-37.619	-137273	-37.482	-136773	-0.878	-3204	-0.878	-3204	
4247	424.70	-38.294	-139734	-38.139	-139171	-0.878	-3205	-0.878	-3205	
4248	424.80	-38.990	-142273	-38.817	-141645	-0.878	-3205	-0.878	-3205	
4249	424.90	-39.665	-144738	-39.474	-144041	-0.879	-3206	-0.879	-3206	
4250	425.00	-40.341	-147204	-40.131	-146438	-0.879	-3207	-0.879	-3207	
4251	425.10	-41.017	-149671	-40.787	-148832	-0.879	-3208	-0.879	-3208	
4252	425.20	-41.715	-152217	-41.464	-151303	-0.879	-3208	-0.879	-3208	
4253	425.30	-42.392	-154687	-42.120	-153696	-0.879	-3209	-0.879	-3209	
4254	425.40	-43.069	-157158	-42.776	-156089	-0.880	-3210	-0.880	-3210	
4255	425.50	-43.747	-159632	-43.432	-158483	-0.880	-3211	-0.880	-3211	
4256	425.60	-44.447	-162186	-44.108	-160951	-0.880	-3211	-0.880	-3211	
4257	425.70	-45.126	-164663	-44.764	-163343	-0.880	-3212	-0.880	-3212	
4258	425.80	-45.805	-167143	-45.420	-165737	-0.881	-3213	-0.881	-3213	
4259	425.90	-45.252	-165126	-44.967	-164083	-0.881	-3214	-0.881	-3214	
4260	426.00	-44.552	-162570	-44.290	-161614	-0.881	-3214	-0.881	-3214	
4261	426.10	-43.831	-159939	-43.592	-159069	-0.881	-3215	-0.881	-3215	
4262	426.20	-43.110	-157309	-42.895	-156525	-0.881	-3216	-0.881	-3216	
4263	426.30	-42.390	-154681	-42.198	-153979	-0.882	-3217	-0.882	-3217	
4264	426.40	-41.692	-152134	-41.521	-151509	-0.882	-3217	-0.882	-3217	
4265	426.50	-40.973	-149510	-40.823	-148963	-0.882	-3218	-0.882	-3218	
4266	426.60	-40.254	-146888	-40.125	-146416	-0.882	-3219	-0.882	-3219	
4267	426.70	-39.536	-144267	-39.426	-143867	-0.882	-3220	-0.882	-3220	
4268	426.80	-38.840	-141726	-38.749	-141394	-0.882	-3220	-0.882	-3220	
4269	426.90	-38.122	-139109	-38.050	-138844	-0.883	-3221	-0.883	-3221	
4270	427.00	-37.406	-136493	-37.351	-136294	-0.883	-3222	-0.883	-3222	
4271	427.10	-36.689	-133878	-36.651	-133741	-0.883	-3223	-0.883	-3223	
4272	427.20	-35.994	-131343	-35.973	-131264	-0.883	-3223	-0.883	-3223	
4273	427.30	-35.279	-128732	-35.272	-128709	-0.884	-3224	-0.884	-3224	
4274	427.40	-35.286	-128760	-35.361	-129032	-0.884	-3225	-0.884	-3225	
4275	427.50	-35.960	-131217	-36.019	-131433	-0.884	-3226	-0.884	-3226	
4276	427.60	-36.654	-133751	-36.698	-133911	-0.884	-3226	-0.884	-3226	
4277	427.70	-37.329	-136212	-37.356	-136311	-0.884	-3227	-0.884	-3227	
4278	427.80	-38.003	-138673	-38.013	-138709	-0.885	-3228	-0.885	-3228	
4279	427.90	-38.677	-141134	-38.670	-141107	-0.885	-3229	-0.885	-3229	
4280	428.00	-39.353	-143598	-39.327	-143504	-0.885	-3230	-0.885	-3230	
4281	428.10	-40.050	-146141	-40.004	-145976	-0.885	-3230	-0.885	-3230	
4282	428.20	-40.725	-148607	-40.661	-148371	-0.885	-3231	-0.885	-3231	
4283	428.30	-41.402	-151076	-41.317	-150766	-0.886	-3232	-0.886	-3232	
4284	428.40	-42.079	-153545	-41.973	-153159	-0.886	-3233	-0.886	-3233	
4285	428.50	-42.777	-156094	-42.650	-155629	-0.886	-3233	-0.886	-3233	
4286	428.60	-43.455	-158567	-43.306	-158022	-0.886	-3234	-0.886	-3234	
4287	428.70	-44.133	-161042	-43.961	-160415	-0.887	-3235	-0.887	-3235	
4288	428.80	-44.812	-163518	-44.617	-162807	-0.887	-3236	-0.887	-3236	
4289	428.90	-45.122	-164649	-44.996	-164192	-0.887	-3236	-0.887	-3236	
4290	429.00	-44.400	-162015	-44.299	-161647	-0.887	-3237	-0.887	-3237	
4291	429.10	-43.679	-159383	-43.602	-159103	-0.887	-3238	-0.887	-3238	
4292	429.20	-42.958	-156755	-42.904	-156557	-0.888	-3239	-0.888	-3239	
4293	429.30	-42.259	-154204	-42.227	-154088	-0.888	-3239	-0.888	-3239	
4294	429.40	-41.540	-151579	-41.530	-151543	-0.888	-3240	-0.888	-3240	
4295	429.50	-40.821	-148956	-40.832	-148996	-0.888	-3241	-0.888	-3241	
4296	429.60	-40.102	-146334	-40.134	-146448	-0.888	-3242	-0.888	-3242	
4297	429.70	-39.406	-143791	-39.457	-143977	-0.888	-3242	-0.888	-3242	
4298	429.80	-38.688	-141172	-38.758	-141427	-0.889	-3243	-0.889	-3243	
4299	429.90	-37.971	-138555	-38.059	-138877	-0.889	-3244	-0.889	-3244	
4300	430.00	-37.275	-136017	-37.381	-136403	-0.889	-3244	-0.889	-3244	
4301	430.10	-36.559	-133402	-36.681	-133850	-0.889	-3245	-0.889	-3245	
4302	430.20	-35.843	-130790	-35.981	-131296	-0.890	-3246	-0.890	-3246	
4303	430.30	-35.127	-128178	-35.281	-128742	-0.890	-3247	-0.890	-3247	
4304	430.40	-34.502	-125898	-34.670	-126510	-0.890	-3247	-0.890	-3247	
4305	430.50	-34.996	-127699	-35.234	-128568	-0.890	-3248	-0.890	-3248	
4306	430.60	-35.669	-130156	-35.892	-130970	-0.890	-3249	-0.890	-3249	
4307	430.70	-36.343	-132614	-36.550	-133371	-0.891	-3250	-0.891	-3250	
4308	430.80	-37.038	-135150	-37.229	-135848	-0.891	-3250	-0.891	-3250	
4309	430.90	-37.712	-137610	-37.886	-138247	-0.891	-3251	-0.891	-3251	
4310	431.00	-38.387	-140073	-38.543	-140644	-0.891	-3252	-0.891	-3252	
4311	431.10	-39.062	-142536	-39.200	-143042	-0.891	-3253	-0.891	-3253	
4312	431.20	-39.758	-145078	-39.878	-145515	-0.891	-3253	-0.891	-3253	
4313	431.30	-40.434	-147544	-40.534	-147910	-0.892	-3254	-0.892	-3254	
4314	431.40	-41.110	-150012	-41.191	-150305	-0.892	-3255	-0.892	-3255	
4315	431.50	-41.787	-152481	-41.847	-152699	-0.892	-3256	-0.892	-3256	
4316	431.60	-42.485	-155029	-42.523	-155168	-0.892	-3256	-0.892	-3256	
4317	431.70	-43.163	-157502	-43.180	-157562	-0.893	-3257	-0.893	-3257	
4318	431.80	-43.841	-159976	-43.835	-159954	-0.893	-3258	-0.893	-3258	
4319	431.90	-44.520	-162452	-44.491	-162346	-0.893	-3259	-0.893	-3259	
4320	432.00	-44.248	-161460	-44.308	-161681	-0.893	-3260	-0.893	-3260	
4321	432.10	-43.548	-158907	-43.632	-159212	-0.893	-3260	-0.893	-3260	
4322	432.20	-42.827	-156277	-42.934	-156667	-0.894	-3261	-0.894	-3261	
4323	432.30	-42.107	-153649	-42.237	-154121	-0.894	-3262	-0.894	-3262	
4324	432.40	-41.388	-151025	-41.539	-151576	-0.894	-3263	-0.894	-3263	
4325	432.50	-40.690	-148479	-40.862	-149105	-0.894	-3263	-0.894	-3263	
4326	432.60	-39.972	-145857	-40.164	-146558	-0.894	-3264	-0.894	-3264	
4327	432.70	-39.253	-143236	-39.466	-144010	-0.895	-3265	-0.895	-3265	
4328	432.80	-38.536	-140619	-38.767	-141460	-0.895	-3266	-0.895	-3266	
4329	432.90	-37.840	-138079	-38.089	-138986	-0.895	-3266	-0.895	-3266	
4330	433.00	-37.123	-135462	-37.390	-136435	-0.895	-3267	-0.895	-3267	
4331	433.10	-36.407	-132848	-36.690	-133883	-0.896	-3268	-0.896	-3268	
4332	433.20	-35.691	-130237	-35.990	-131329	-0.896	-3269	-0.896	-3269	
4333	433.30	-34.996	-127702	-35.311	-128850	-0.896	-3269	-0.896	-3269	
4334	433.40	-34.281	-125091	-34.611	-126294	-0.896	-3270	-0.896	-3270	
4335	433.50	-34.011	-124106	-34.427	-125625	-0.896	-3271	-0.896	-3271	
4336	433.60	-34.684	-126562	-35.086	-128029	-0.897	-3272	-0.897	-3272	
4337	433.70	-35.378	-129095	-35.765	-130507	-0.897	-3272	-0.897	-3272	
4338	433.80	-36.052	-131553	-36.423	-132908	-0.897	-3273	-0.897	-3273	
4339	433.90	-36.726	-134012	-37.081	-135308	-0.897	-3274	-0.897	-3274	
4340	434.00	-37.400	-136472	-37.739	-137708	-0.898	-3275	-0.898	-3275	
4341	434.10	-38.096	-139011	-38.417	-140183	-0.898	-3275	-0.898	-3275	
4342	434.20	-38.771	-141474	-39.073	-142579	-0.898	-3276	-0.898	-3276	
4343	434.30	-39.446	-143938	-39.731	-144977	-0.898	-3277	-0.898	-3277	
4344	434.40	-40.122	-146404	-40.387	-147373	-0.898	-3278	-0.898	-3278	
4345	434.50	-40.797	-148870	-41.043	-149767	-0.899	-3279	-0.899	-3279	
4346	434.60	-41.495	-151417	-41.720	-152238	-0.899	-3279	-0.899	-3279	
4347	434.70	-42.172	-153887	-42.377	-154632	-0.899	-3280	-0.899	-3280	
4348	434.80	-42.850	-156359	-43.032	-157024	-0.899	-3281	-0.899	-3281	
4349	434.90	-43.528	-158833	-43.688	-159418	-0.899	-3282	-0.899	-3282	
4350	435.00	-44.047	-160727	-44.270	-161543	-0.899	-3282	-0.899	-3282	
4351	435.10	-43.396	-158352	-43.641	-159246	-0.900	-3283	-0.900	-3283	
4352	435.20	-42.676	-155723	-42.943	-156700	-0.900	-3284	-0.900	-3284	
4353	435.30	-41.955	-153095	-42.246	-154154	-0.900	-3285	-0.900	-3285	
4354	435.40	-41.257	-150548	-41.569	-151685	-0.900	-3285	-0.900	-3285	
4355	435.50	-40.539	-147925	-40.871	-149138	-0.901	-3286	-0.901	-3286	
4356	435.60	-39.820	-145303	-40.173	-146591	-0.901	-3287	-0.901	-3287	
4357	435.70	-39.102	-142682	-39.474	-144042	-0.901	-3288	-0.901	-3288	
4358	435.80	-38.406	-140142	-38.797	-141569	-0.901	-3288	-0.901	-3288	
4359	435.90	-37.688	-137524	-38.098	-139019	-0.901	-3289	-0.901	-3289	
4360	436.00	-36.971	-134909	-37.398	-136467	-0.902	-3290	-0.902	-3290	
4361	436.10	-36.255	-132295	-36.699	-133914	-0.902	-3291	-0.902	-3291	
4362	436.20	-35.539	-129683	-35.999	-131361	-0.902	-3292	-0.902	-3292	
4363	436.30	-34.845	-127148	-35.320	-128883	-0.902	-3292	-0.902	-3292	
4364	436.40	-34.130	-124539	-34.619	-126326	-0.902	-3293	-0.902	-3293	
4365	436.50	-33.414	-121929	-33.919	-123769	-0.903	-3294	-0.903	-3294	
4366	436.60	-33.700	-122970	-34.279	-125084	-0.903	-3295	-0.903	-3295	
4367	436.70	-34.393	-125501	-34.959	-127564	-0.903	-3295	-0.903	-3295	
4368	436.80	-35.067	-127958	-35.617	-129967	-0.903	-3296	-0.903	-3296	
4369	436.90	-35.740	-130416	-36.275	-132368	-0.904	-3297	-0.904	-3297	
4370	437.00	-36.414	-132873	-36.933	-134770	-0.904	-3298	-0.904	-3298	
4371	437.10	-37.109	-135410	-37.612	-137246	-0.904	-3298	-0.904	-3298	
4372	437.20	-37.784	-137872	-38.269	-139644	-0.904	-3299	-0.904	-3299	
4373	437.30	-38.458	-140334	-38.926	-142042	-0.904	-3300	-0.904	-3300	
4374	437.40	-39.133	-142798	-39.583	-144438	-0.905	-3301	-0.905	-3301	
4375	437.50	-39.830	-145341	-40.261	-146911	-0.905	-3301	-0.905	-3301	
4376	437.60	-40.506	-147807	-40.917	-149307	-0.905	-3302	-0.905	-3302	
4377	437.70	-41.183	-150276	-41.573	-151700	-0.905	-3303	-0.905	-3303	
4378	437.80	-41.859	-152745	-42.229	-154094	-0.905	-3304	-0.905	-3304	
4379	437.90	-42.558	-155294	-42.906	-156564	-0.905	-3304	-0.905	-3304	
4380	438.00	-43.236	-157768	-43.562	-158957	-0.906	-3305	-0.906	-3305	
4381	438.10	-43.244	-157797	-43.650	-159279	-0.906	-3306	-0.906	-3306	
4382	438.20	-42.523	-155168	-42.952	-156733	-0.906	-3307	-0.906	-3307	
4383	438.30	-41.825	-152619	-42.276	-154264	-0.906	-3307	-0.906	-3307	
4384	438.40	-41.106	-149994	-41.578	-151717	-0.907	-3308	-0.907	-3308	
4385	438.50	-40.386	-147370	-40.880	-149172	-0.907	-3309	-0.907	-3309	
4386	438.60	-39.668	-144748	-40.182	-146624	-0.907	-3310	-0.907	-3310	
4387	438.70	-38.971	-142206	-39.504	-144151	-0.907	-3310	-0.907	-3310	
4388	438.80	-38.254	-139588	-38.805	-141601	-0.907	-3311	-0.907	-3311	
4389	438.90	-37.537	-136971	-38.107	-139052	-0.908	-3312	-0.908	-3312	
4390	439.00	-36.820	-134355	-37.408	-136500	-0.908	-3313	-0.908	-3313	
4391	439.10	-36.125	-131819	-36.729	-134023	-0.908	-3313	-0.908	-3313	
4392	439.20	-35.409	-129207	-36.029	-131469	-0.908	-3314	-0.908	-3314	
4393	439.30	-34.693	-126595	-35.329	-128915	-0.908	-3315	-0.908	-3315	
4394	439.40	-33.978	-123985	-34.628	-126359	-0.909	-3316	-0.909	-3316	
4395	439.50	-33.284	-121454	-33.948	-123878	-0.909	-3316	-0.909	-3316	
4396	439.60	-32.737	-119456	-33.493	-122215	-0.909	-3317	-0.909	-3317	
4397	439.70	-33.409	-121909	-34.152	-124620	-0.909	-3318	-0.909	-3318	
4398	439.80	-34.082	-124364	-34.811	-127024	-0.910	-3319	-0.910	-3319	
4399	439.90	-34.776	-126898	-35.490	-129504	-0.910	-3319	-0.910	-3319	
4400	440.00	-35.449	-129354	-36.149	-131906	-0.910	-3320	-0.910	-3320	
4401	440.10	-36.123	-131812	-36.806	-134306	-0.910	-3321	-0.910	-3321	
4402	440.20	-36.797	-134272	-37.464	-136707	-0.910	-3322	-0.910	-3322	
4403	440.30	-37.492	-136810	-38.143	-139183	-0.910	-3322	-0.910	-3322	
4404	440.40	-38.167	-139272	-38.800	-141580	-0.911	-3323	-0.911	-3323	
4405	440.50	-38.842	-141736	-39.457	-143977	-0.911	-3324	-0.911	-3324	
4406	440.60	-39.518	-144200	-40.113	-146373	-0.911	-3325	-0.911	-3325	
4407	440.70	-40.193	-146666	-40.770	-148769	-0.911	-3326	-0.911	-3326	
4408	440.80	-40.891	-149212	-41.447	-151240	-0.911	-3326	-0.911	-3326	
4409	440.90	-41.568	-151681	-42.103	-153633	-0.912	-3327	-0.912	-3327	
4410	441.00	-42.245	-154152	-42.759	-156027	-0.912	-3328	-0.912	-3328	
4411	441.10	-42.923	-156625	-43.415	-158421	-0.912	-3329	-0.912	-3329	
4412	441.20	-42.393	-154691	-42.982	-156843	-0.912	-3329	-0.912	-3329	
4413	441.30	-41.673	-152064	-42.285	-154297	-0.913	-3330	-0.913	-3330	
4414	441.40	-40.953	-149439	-41.587	-151751	-0.913	-3331	-0.913	-3331	
4415	441.50	-40.235	-146816	-40.889	-149204	-0.913	-3332	-0.913	-3332	
4416	441.60	-39.537	-144272	-40.212	-146733	-0.913	-3332	-0.913	-3332	
4417	441.70	-38.819	-141652	-39.513	-144184	-0.913	-3333	-0.913	-3333	
4418	441.80	-38.102	-139034	-38.814	-141634	-0.914	-3334	-0.914	-3334	
4419	441.90	-37.385	-136417	-38.116	-139084	-0.914	-3335	-0.914	-3335	
4420	442.00	-36.668	-133802	-37.417	-136533	-0.914	-3336	-0.914	-3336	
4421	442.10	-35.973	-131265	-36.738	-134056	-0.914	-3336	-0.914	-3336	
4422	442.20	-35.257	-128653	-36.038	-131502	-0.914	-3337	-0.914	-3337	
4423	442.30	-34.542	-126042	-35.337	-128946	-0.915	-3338	-0.915	-3338	
4424	442.40	-33.826	-123432	-34.637	-126391	-0.915	-3339	-0.915	-3339	
4425	442.50	-33.132	-120900	-33.957	-123910	-0.915	-3339	-0.915	-3339	
4426	442.60	-32.418	-118292	-33.256	-121351	-0.915	-3340	-0.915	-3340	
4427	442.70	-32.425	-118320	-33.345	-121675	-0.916	-3341	-0.916	-3341	
4428	442.80	-33.098	-120773	-34.004	-124079	-0.916	-3342	-0.916	-3342	
4429	442.90	-33.791	-123305	-34.683	-126560	-0.916	-3342	-0.916	-3342	
4430	443.00	-34.465	-125761	-35.342	-128963	-0.916	-3343	-0.916	-3343	
4431	443.10	-35.138	-128217	-36.001	-131366	-0.916	-3344	-0.916	-3344	
4432	443.20	-35.811	-130675	-36.659	-133767	-0.917	-3345	-0.917	-3345	
4433	443.30	-36.506	-133211	-37.337	-136244	-0.917	-3345	-0.917	-3345	
4434	443.40	-37.180	-135671	-37.995	-138644	-0.917	-3346	-0.917	-3346	
4435	443.50	-37.855	-138133	-38.652	-141042	-0.917	-3347	-0.917	-3347	
4436	443.60	-38.530	-140595	-39.309	-143439	-0.918	-3348	-0.918	-3348	
4437	443.70	-39.205	-143060	-39.966	-145836	-0.918	-3349	-0.918	-3349	
4438	443.80	-39.902	-145604	-40.643	-148308	-0.918	-3349	-0.918	-3349	
4439	443.90	-40.578	-148070	-41.300	-150702	-0.918	-3350	-0.918	-3350	
