Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
690	69.00	-140.617	-512266	0.000	0	-0.021	-78	-0.021	-78	
691	69.10	-140.617	-512266	0.000	0	-0.021	-78	-0.021	-78	
692	69.20	-140.617	-512266	0.000	0	-0.021	-78	-0.021	-78	
693	69.30	-140.617	-512266	0.000	0	-0.021	-78	-0.021	-78	
694	69.40	-140.617	-512266	0.000	0	-0.021	-78	-0.021	-78	
695	69.50	-140.617	-512266	0.000	0	-0.022	-79	-0.022	-79	
696	69.60	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
697	69.70	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
698	69.80	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
699	69.90	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
700	70.00	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
701	70.10	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
702	70.20	-140.616	-512265	0.000	0	-0.022	-79	-0.022	-79	
703	70.30	-140.616	-512265	0.000	0	-0.022	-80	-0.022	-80	
704	70.40	-140.616	-512265	0.000	0	-0.022	-80	-0.022	-80	
705	70.50	-140.616	-512265	0.000	0	-0.022	-80	-0.022	-80	
706	70.60	-140.616	-512265	0.000	0	-0.022	-80	-0.022	-80	
707	70.70	-140.616	-512264	0.000	0	-0.022	-80	-0.022	-80	
708	70.80	-140.616	-512264	0.000	0	-0.022	-80	-0.022	-80	
709	70.90	-140.616	-512264	0.000	0	-0.022	-80	-0.022	-80	
710	71.00	-140.616	-512264	0.000	0	-0.022	-80	-0.022	-80	
711	71.10	-140.616	-512264	0.000	0	-0.022	-80	-0.022	-80	
712	71.20	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
713	71.30	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
714	71.40	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
715	71.50	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
716	71.60	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
717	71.70	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
718	71.80	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
719	71.90	-140.616	-512264	0.000	0	-0.022	-81	-0.022	-81	
720	72.00	-140.616	-512265	0.000	0	-0.022	-81	-0.022	-81	
721	72.10	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
722	72.20	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
723	72.30	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
724	72.40	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
725	72.50	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
726	72.60	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
727	72.70	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
728	72.80	-140.616	-512264	0.000	0	-0.023	-82	-0.023	-82	
729	72.90	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
730	73.00	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
731	73.10	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
732	73.20	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
733	73.30	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
734	73.40	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
735	73.50	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
736	73.60	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
737	73.70	-140.616	-512263	0.000	0	-0.023	-83	-0.023	-83	
738	73.80	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
739	73.90	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
740	74.00	-140.615	-512262	0.000	0	-0.023	-84	-0.023	-84	
741	74.10	-140.615	-512262	0.000	0	-0.023	-84	-0.023	-84	
742	74.20	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
743	74.30	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
744	74.40	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
745	74.50	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
746	74.60	-140.616	-512263	0.000	0	-0.023	-84	-0.023	-84	
747	74.70	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
748	74.80	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
749	74.90	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
750	75.00	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
751	75.10	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
752	75.20	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
753	75.30	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
754	75.40	-140.616	-512263	0.000	0	-0.023	-85	-0.023	-85	
755	75.50	-140.616	-512263	0.000	0	-0.024	-86	-0.024	-86	
756	75.60	-140.616	-512263	0.000	0	-0.024	-86	-0.024	-86	
757	75.70	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
758	75.80	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
759	75.90	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
760	76.00	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
761	76.10	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
762	76.20	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
763	76.30	-140.615	-512262	0.000	0	-0.024	-86	-0.024	-86	
764	76.40	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
765	76.50	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
766	76.60	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
767	76.70	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
768	76.80	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
769	76.90	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
770	77.00	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
771	77.10	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
772	77.20	-140.615	-512262	0.000	0	-0.024	-87	-0.024	-87	
773	77.30	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
774	77.40	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
775	77.50	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
776	77.60	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
777	77.70	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
778	77.80	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
779	77.90	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
780	78.00	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
781	78.10	-140.615	-512261	0.000	0	-0.024	-88	-0.024	-88	
782	78.20	-140.615	-512261	0.000	0	-0.024	-89	-0.024	-89	
783	78.30	-140.615	-512261	0.000	0	-0.024	-89	-0.024	-89	
784	78.40	-140.615	-512261	0.000	0	-0.024	-89	-0.024	-89	
785	78.50	-140.615	-512261	0.000	0	-0.024	-89	-0.024	-89	
