Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
365	36.50	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
366	36.60	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
367	36.70	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
368	36.80	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
369	36.90	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
370	37.00	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
371	37.10	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
372	37.20	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
373	37.30	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
374	37.40	-141.474	-512279	0.000	0	-0.012	-42	-0.012	-42	
375	37.50	-141.474	-512279	0.000	0	-0.012	-42	-0.012	-42	
376	37.60	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
377	37.70	-141.474	-512278	0.000	0	-0.012	-42	-0.012	-42	
378	37.80	-141.474	-512278	0.000	0	-0.012	-43	-0.012	-43	
379	37.90	-141.474	-512278	0.000	0	-0.012	-43	-0.012	-43	
380	38.00	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
381	38.10	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
382	38.20	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
383	38.30	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
384	38.40	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
385	38.50	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
386	38.60	-141.474	-512277	0.000	0	-0.012	-43	-0.012	-43	
387	38.70	-141.474	-512277	0.000	0	-0.012	-44	-0.012	-44	
388	38.80	-141.474	-512277	0.000	0	-0.012	-44	-0.012	-44	
389	38.90	-141.474	-512277	0.000	0	-0.012	-44	-0.012	-44	
390	39.00	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
391	39.10	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
392	39.20	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
393	39.30	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
394	39.40	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
395	39.50	-141.474	-512276	0.000	0	-0.012	-44	-0.012	-44	
396	39.60	-141.474	-512276	0.000	0	-0.012	-45	-0.012	-45	
397	39.70	-141.474	-512276	0.000	0	-0.012	-45	-0.012	-45	
398	39.80	-141.474	-512276	0.000	0	-0.012	-45	-0.012	-45	
399	39.90	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
400	40.00	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
401	40.10	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
402	40.20	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
403	40.30	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
404	40.40	-141.474	-512277	0.000	0	-0.012	-45	-0.012	-45	
405	40.50	-141.474	-512278	0.000	0	-0.013	-46	-0.013	-46	
406	40.60	-141.474	-512278	0.000	0	-0.013	-46	-0.013	-46	
407	40.70	-141.474	-512278	0.000	0	-0.013	-46	-0.013	-46	
408	40.80	-141.474	-512278	0.000	0	-0.013	-46	-0.013	-46	
409	40.90	-141.474	-512277	0.000	0	-0.013	-46	-0.013	-46	
410	41.00	-141.474	-512277	0.000	0	-0.013	-46	-0.013	-46	
411	41.10	-141.474	-512277	0.000	0	-0.013	-46	-0.013	-46	
412	41.20	-141.474	-512277	0.000	0	-0.013	-46	-0.013	-46	
413	41.30	-141.474	-512277	0.000	0	-0.013	-46	-0.013	-46	
414	41.40	-141.474	-512277	0.000	0	-0.013	-47	-0.013	-47	
415	41.50	-141.474	-512277	0.000	0	-0.013	-47	-0.013	-47	
416	41.60	-141.474	-512277	0.000	0	-0.013	-47	-0.013	-47	
417	41.70	-141.474	-512277	0.000	0	-0.013	-47	-0.013	-47	
418	41.80	-141.474	-512276	0.000	0	-0.013	-47	-0.013	-47	
419	41.90	-141.474	-512276	0.000	0	-0.013	-47	-0.013	-47	
420	42.00	-141.474	-512276	0.000	0	-0.013	-47	-0.013	-47	
421	42.10	-141.474	-512276	0.000	0	-0.013	-47	-0.013	-47	
422	42.20	-141.474	-512276	0.000	0	-0.013	-47	-0.013	-47	
423	42.30	-141.474	-512276	0.000	0	-0.013	-48	-0.013	-48	
424	42.40	-141.474	-512276	0.000	0	-0.013	-48	-0.013	-48	
425	42.50	-141.474	-512276	0.000	0	-0.013	-48	-0.013	-48	
426	42.60	-141.473	-512275	0.000	0	-0.013	-48	-0.013	-48	
427	42.70	-141.473	-512275	0.000	0	-0.013	-48	-0.013	-48	
428	42.80	-141.473	-512275	0.000	0	-0.013	-48	-0.013	-48	
429	42.90	-141.474	-512276	0.000	0	-0.013	-48	-0.013	-48	
430	43.00	-141.474	-512276	0.000	0	-0.013	-48	-0.013	-48	
431	43.10	-141.474	-512276	0.000	0	-0.014	-49	-0.014	-49	
432	43.20	-141.474	-512276	0.000	0	-0.014	-49	-0.014	-49	
433	43.30	-141.474	-512276	0.000	0	-0.014	-49	-0.014	-49	
434	43.40	-141.474	-512276	0.000	0	-0.014	-49	-0.014	-49	
435	43.50	-141.474	-512276	0.000	0	-0.014	-49	-0.014	-49	
436	43.60	-141.474	-512277	0.000	0	-0.014	-49	-0.014	-49	
437	43.70	-141.474	-512277	0.000	0	-0.014	-49	-0.014	-49	
438	43.80	-141.474	-512277	0.000	0	-0.014	-49	-0.014	-49	
439	43.90	-141.474	-512277	0.000	0	-0.014	-49	-0.014	-49	
440	44.00	-141.474	-512277	0.000	0	-0.014	-50	-0.014	-50	
441	44.10	-141.474	-512277	0.000	0	-0.014	-50	-0.014	-50	
442	44.20	-141.474	-512278	0.000	0	-0.014	-50	-0.014	-50	
443	44.30	-141.474	-512277	0.000	0	-0.014	-50	-0.014	-50	
444	44.40	-141.474	-512277	0.000	0	-0.014	-50	-0.014	-50	
445	44.50	-141.474	-512277	0.000	0	-0.014	-50	-0.014	-50	
446	44.60	-141.474	-512276	0.000	0	-0.014	-50	-0.014	-50	
447	44.70	-141.474	-512276	0.000	0	-0.014	-50	-0.014	-50	
448	44.80	-141.474	-512276	0.000	0	-0.014	-50	-0.014	-50	
449	44.90	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
450	45.00	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
451	45.10	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
452	45.20	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
453	45.30	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
454	45.40	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
455	45.50	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
456	45.60	-141.474	-512276	0.000	0	-0.014	-51	-0.014	-51	
457	45.70	-141.473	-512275	0.000	0	-0.014	-51	-0.014	-51	
458	45.80	-141.474	-512276	0.000	0	-0.014	-52	-0.014	-52	
459	45.90	-141.474	-512276	0.000	0	-0.014	-52	-0.014	-52	
460	46.00	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
461	46.10	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
462	46.20	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
463	46.30	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
464	46.40	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
465	46.50	-141.473	-512275	0.000	0	-0.014	-52	-0.014	-52	
466	46.60	-141.474	-512276	0.000	0	-0.014	-52	-0.014	-52	
467	46.70	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
468	46.80	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
469	46.90	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
470	47.00	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
471	47.10	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
472	47.20	-141.474	-512276	0.000	0	-0.015	-53	-0.015	-53	
473	47.30	-141.474	-512277	0.000	0	-0.015	-53	-0.015	-53	
474	47.40	-141.474	-512277	0.000	0	-0.015	-53	-0.015	-53	
475	47.50	-141.474	-512277	0.000	0	-0.015	-53	-0.015	-53	
476	47.60	-141.474	-512277	0.000	0	-0.015	-54	-0.015	-54	
477	47.70	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
478	47.80	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
479	47.90	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
480	48.00	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
481	48.10	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
482	48.20	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
483	48.30	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
484	48.40	-141.474	-512276	0.000	0	-0.015	-54	-0.015	-54	
485	48.50	-141.474	-512276	0.000	0	-0.015	-55	-0.015	-55	
486	48.60	-141.474	-512276	0.000	0	-0.015	-55	-0.015	-55	
487	48.70	-141.474	-512276	0.000	0	-0.015	-55	-0.015	-55	
488	48.80	-141.473	-512275	0.000	0	-0.015	-55	-0.015	-55	
489	48.90	-141.473	-512275	0.000	0	-0.015	-55	-0.015	-55	
490	49.00	-141.473	-512275	0.000	0	-0.015	-55	-0.015	-55	
491	49.10	-141.473	-512275	0.000	0	-0.015	-55	-0.015	-55	
492	49.20	-141.473	-512275	0.000	0	-0.015	-55	-0.015	-55	
493	49.30	-141.473	-512274	0.000	0	-0.015	-55	-0.015	-55	
494	49.40	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
495	49.50	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
496	49.60	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
497	49.70	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
498	49.80	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
499	49.90	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
500	50.00	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
501	50.10	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
502	50.20	-141.473	-512275	0.000	0	-0.015	-56	-0.015	-56	
503	50.30	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
504	50.40	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
505	50.50	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
506	50.60	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
507	50.70	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
508	50.80	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
509	50.90	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
510	51.00	-141.474	-512276	0.000	0	-0.016	-57	-0.016	-57	
511	51.10	-141.474	-512276	0.000	0	-0.016	-58	-0.016	-58	
512	51.20	-141.474	-512276	0.000	0	-0.016	-58	-0.016	-58	
513	51.30	-141.474	-512276	0.000	0	-0.016	-58	-0.016	-58	
514	51.40	-141.474	-512276	0.000	0	-0.016	-58	-0.016	-58	
515	51.50	-141.474	-512276	0.000	0	-0.016	-58	-0.016	-58	
516	51.60	-141.473	-512275	0.000	0	-0.016	-58	-0.016	-58	
517	51.70	-141.473	-512275	0.000	0	-0.016	-58	-0.016	-58	
518	51.80	-141.473	-512275	0.000	0	-0.016	-58	-0.016	-58	
519	51.90	-141.473	-512275	0.000	0	-0.016	-58	-0.016	-58	
520	52.00	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
521	52.10	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
522	52.20	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
523	52.30	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
524	52.40	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
525	52.50	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
526	52.60	-141.473	-512275	0.000	0	-0.016	-59	-0.016	-59	
527	52.70	-141.473	-512274	0.000	0	-0.016	-59	-0.016	-59	
528	52.80	-141.473	-512274	0.000	0	-0.016	-59	-0.016	-59	
529	52.90	-141.473	-512274	0.000	0	-0.017	-60	-0.017	-60	
530	53.00	-141.473	-512274	0.000	0	-0.017	-60	-0.017	-60	
531	53.10	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
532	53.20	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
533	53.30	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
534	53.40	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
535	53.50	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
536	53.60	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
537	53.70	-141.473	-512275	0.000	0	-0.017	-60	-0.017	-60	
538	53.80	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
539	53.90	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
540	54.00	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
541	54.10	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
542	54.20	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
543	54.30	-141.474	-512276	0.000	0	-0.017	-61	-0.017	-61	
544	54.40	-141.473	-512275	0.000	0	-0.017	-61	-0.017	-61	
545	54.50	-141.473	-512275	0.000	0	-0.017	-61	-0.017	-61	
546	54.60	-141.473	-512275	0.000	0	-0.017	-61	-0.017	-61	
547	54.70	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
548	54.80	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
549	54.90	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
550	55.00	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
551	55.10	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
552	55.20	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
553	55.30	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
554	55.40	-141.473	-512275	0.000	0	-0.017	-62	-0.017	-62	
555	55.50	-141.473	-512274	0.000	0	-0.017	-62	-0.017	-62	
556	55.60	-141.473	-512275	0.000	0	-0.017	-63	-0.017	-63	
557	55.70	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
558	55.80	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
559	55.90	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
560	56.00	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
561	56.10	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
562	56.20	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
563	56.30	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
564	56.40	-141.473	-512274	0.000	0	-0.017	-63	-0.017	-63	
565	56.50	-141.473	-512274	0.000	0	-0.018	-64	-0.018	-64	
566	56.60	-141.473	-512274	0.000	0	-0.018	-64	-0.018	-64	
567	56.70	-141.473	-512274	0.000	0	-0.018	-64	-0.018	-64	
568	56.80	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
569	56.90	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
570	57.00	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
571	57.10	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
572	57.20	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
573	57.30	-141.473	-512275	0.000	0	-0.018	-64	-0.018	-64	
574	57.40	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
575	57.50	-141.474	-512276	0.000	0	-0.018	-65	-0.018	-65	
576	57.60	-141.474	-512276	0.000	0	-0.018	-65	-0.018	-65	
577	57.70	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
578	57.80	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
579	57.90	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
580	58.00	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
581	58.10	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
582	58.20	-141.473	-512275	0.000	0	-0.018	-65	-0.018	-65	
583	58.30	-141.473	-512275	0.000	0	-0.018	-66	-0.018	-66	
584	58.40	-141.473	-512275	0.000	0	-0.018	-66	-0.018	-66	
585	58.50	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
586	58.60	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
587	58.70	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
588	58.80	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
589	58.90	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
590	59.00	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
591	59.10	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
592	59.20	-141.473	-512274	0.000	0	-0.018	-66	-0.018	-66	
593	59.30	-141.473	-512274	0.000	0	-0.019	-67	-0.019	-67	
594	59.40	-141.473	-512273	0.000	0	-0.019	-67	-0.019	-67	
595	59.50	-141.473	-512273	0.000	0	-0.019	-67	-0.019	-67	
596	59.60	-141.473	-512273	0.000	0	-0.019	-67	-0.019	-67	
597	59.70	-141.473	-512273	0.000	0	-0.019	-67	-0.019	-67	
598	59.80	-141.473	-512274	0.000	0	-0.019	-67	-0.019	-67	
599	59.90	-141.473	-512274	0.000	0	-0.019	-67	-0.019	-67	
600	60.00	-141.473	-512274	0.000	0	-0.019	-67	-0.019	-67	
601	60.10	-141.473	-512274	0.000	0	-0.019	-67	-0.019	-67	
602	60.20	-141.473	-512274	0.000	0	-0.019	-68	-0.019	-68	
603	60.30	-141.473	-512274	0.000	0	-0.019	-68	-0.019	-68	
604	60.40	-141.473	-512274	0.000	0	-0.019	-68	-0.019	-68	
605	60.50	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
606	60.60	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
607	60.70	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
608	60.80	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
609	60.90	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
610	61.00	-141.473	-512275	0.000	0	-0.019	-68	-0.019	-68	
611	61.10	-141.473	-512275	0.000	0	-0.019	-69	-0.019	-69	
612	61.20	-141.473	-512275	0.000	0	-0.019	-69	-0.019	-69	
613	61.30	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
614	61.40	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
615	61.50	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
616	61.60	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
617	61.70	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
618	61.80	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
619	61.90	-141.473	-512274	0.000	0	-0.019	-69	-0.019	-69	
620	62.00	-141.473	-512274	0.000	0	-0.019	-70	-0.019	-70	
621	62.10	-141.473	-512274	0.000	0	-0.019	-70	-0.019	-70	
622	62.20	-141.473	-512274	0.000	0	-0.019	-70	-0.019	-70	
623	62.30	-141.473	-512274	0.000	0	-0.019	-70	-0.019	-70	
624	62.40	-141.473	-512273	0.000	0	-0.019	-70	-0.019	-70	
625	62.50	-141.473	-512273	0.000	0	-0.019	-70	-0.019	-70	
626	62.60	-141.473	-512273	0.000	0	-0.019	-70	-0.019	-70	
627	62.70	-141.473	-512273	0.000	0	-0.019	-70	-0.019	-70	
628	62.80	-141.473	-512273	0.000	0	-0.019	-70	-0.019	-70	
629	62.90	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
630	63.00	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
631	63.10	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
632	63.20	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
633	63.30	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
634	63.40	-141.473	-512273	0.000	0	-0.020	-71	-0.020	-71	
635	63.50	-141.473	-512274	0.000	0	-0.020	-71	-0.020	-71	
636	63.60	-141.473	-512274	0.000	0	-0.020	-71	-0.020	-71	
637	63.70	-141.473	-512274	0.000	0	-0.020	-71	-0.020	-71	
638	63.80	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
639	63.90	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
640	64.00	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
641	64.10	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
642	64.20	-141.473	-512275	0.000	0	-0.020	-72	-0.020	-72	
643	64.30	-141.473	-512275	0.000	0	-0.020	-72	-0.020	-72	
644	64.40	-141.473	-512275	0.000	0	-0.020	-72	-0.020	-72	
645	64.50	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
646	64.60	-141.473	-512274	0.000	0	-0.020	-72	-0.020	-72	
647	64.70	-141.473	-512274	0.000	0	-0.020	-73	-0.020	-73	
648	64.80	-141.473	-512274	0.000	0	-0.020	-73	-0.020	-73	
649	64.90	-141.473	-512274	0.000	0	-0.020	-73	-0.020	-73	
650	65.00	-141.473	-512274	0.000	0	-0.020	-73	-0.020	-73	
651	65.10	-141.473	-512274	0.000	0	-0.020	-73	-0.020	-73	
652	65.20	-141.473	-512273	0.000	0	-0.020	-73	-0.020	-73	
653	65.30	-141.473	-512273	0.000	0	-0.020	-73	-0.020	-73	
654	65.40	-141.473	-512273	0.000	0	-0.020	-73	-0.020	-73	
655	65.50	-141.473	-512273	0.000	0	-0.020	-73	-0.020	-73	
656	65.60	-141.473	-512273	0.000	0	-0.020	-73	-0.020	-73	
657	65.70	-141.473	-512273	0.000	0	-0.020	-74	-0.020	-74	
658	65.80	-141.473	-512273	0.000	0	-0.020	-74	-0.020	-74	
659	65.90	-141.473	-512273	0.000	0	-0.020	-74	-0.020	-74	
660	66.00	-141.473	-512273	0.000	0	-0.020	-74	-0.020	-74	
661	66.10	-141.473	-512272	0.000	0	-0.020	-74	-0.020	-74	
662	66.20	-141.473	-512272	0.000	0	-0.020	-74	-0.020	-74	
663	66.30	-141.473	-512272	0.000	0	-0.020	-74	-0.020	-74	
664	66.40	-141.473	-512272	0.000	0	-0.020	-74	-0.020	-74	
665	66.50	-141.473	-512273	0.000	0	-0.020	-74	-0.020	-74	
666	66.60	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
667	66.70	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
668	66.80	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
669	66.90	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
670	67.00	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
671	67.10	-141.473	-512273	0.000	0	-0.021	-75	-0.021	-75	
672	67.20	-141.473	-512274	0.000	0	-0.021	-75	-0.021	-75	
673	67.30	-141.473	-512274	0.000	0	-0.021	-75	-0.021	-75	
674	67.40	-141.473	-512274	0.000	0	-0.021	-75	-0.021	-75	
675	67.50	-141.473	-512274	0.000	0	-0.021	-76	-0.021	-76	
676	67.60	-141.473	-512274	0.000	0	-0.021	-76	-0.021	-76	
677	67.70	-141.473	-512274	0.000	0	-0.021	-76	-0.021	-76	
678	67.80	-141.473	-512274	0.000	0	-0.021	-76	-0.021	-76	
679	67.90	-141.473	-512274	0.000	0	-0.021	-76	-0.021	-76	
680	68.00	-141.473	-512273	0.000	0	-0.021	-76	-0.021	-76	
681	68.10	-141.473	-512273	0.000	0	-0.021	-76	-0.021	-76	
682	68.20	-141.473	-512273	0.000	0	-0.021	-76	-0.021	-76	
683	68.30	-141.473	-512273	0.000	0	-0.021	-76	-0.021	-76	
684	68.40	-141.473	-512273	0.000	0	-0.021	-76	-0.021	-76	
685	68.50	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
686	68.60	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
687	68.70	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
688	68.80	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
689	68.90	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
690	69.00	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
691	69.10	-141.473	-512273	0.000	0	-0.021	-77	-0.021	-77	
692	69.20	-141.473	-512272	0.000	0	-0.021	-77	-0.021	-77	
693	69.30	-141.473	-512272	0.000	0	-0.021	-77	-0.021	-77	
694	69.40	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
695	69.50	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
696	69.60	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
697	69.70	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
698	69.80	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
699	69.90	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
700	70.00	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
701	70.10	-141.473	-512272	0.000	0	-0.022	-78	-0.022	-78	
702	70.20	-141.473	-512273	0.000	0	-0.022	-78	-0.022	-78	
703	70.30	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
704	70.40	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
705	70.50	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
706	70.60	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
707	70.70	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
708	70.80	-141.473	-512273	0.000	0	-0.022	-79	-0.022	-79	
709	70.90	-141.473	-512274	0.000	0	-0.022	-79	-0.022	-79	
710	71.00	-141.473	-512274	0.000	0	-0.022	-79	-0.022	-79	
711	71.10	-141.473	-512274	0.000	0	-0.022	-79	-0.022	-79	
712	71.20	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
713	71.30	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
714	71.40	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
715	71.50	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
716	71.60	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
717	71.70	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
718	71.80	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
719	71.90	-141.473	-512273	0.000	0	-0.022	-80	-0.022	-80	
720	72.00	-141.473	-512272	0.000	0	-0.022	-80	-0.022	-80	
721	72.10	-141.473	-512273	0.000	0	-0.022	-81	-0.022	-81	
722	72.20	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
723	72.30	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
724	72.40	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
725	72.50	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
726	72.60	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
727	72.70	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
728	72.80	-141.473	-512272	0.000	0	-0.022	-81	-0.022	-81	
729	72.90	-141.472	-512271	0.000	0	-0.022	-81	-0.022	-81	
